O.S;Descricao Da Ordem;Codigo Produto;Quantidade de Produto
165552203;"B_TR_P_MEC_2_2,00 - Inspeção realizada no sistema de transmissão, trocar tubulação de óleo da transmissão para o trocador de calor na parte frontal, está com mangueiras ressecadas 8139106_1;  8139107_1; 8155351_4  
";8155351;4
165552206;"A_TR_P_MEC_2_2,00 - Inspeção realizada no sistema de transmissão, trocar tubulação de óleo da transmissão para o trocador de calor na parte frontal, está com mangueiras ressecadas 8139106_1;  8139107_1; 8155351_4 
";8139106;1
165552206;"A_TR_P_MEC_2_2,00 - Inspeção realizada no sistema de transmissão, trocar tubulação de óleo da transmissão para o trocador de calor na parte frontal, está com mangueiras ressecadas 8139106_1;  8139107_1; 8155351_4 
";8139107;1
165552206;"A_TR_P_MEC_2_2,00 - Inspeção realizada no sistema de transmissão, trocar tubulação de óleo da transmissão para o trocador de calor na parte frontal, está com mangueiras ressecadas 8139106_1;  8139107_1; 8155351_4 
";8155351;4
165552209;"A_OT_P_MEC_1_1,00 -  - Inspeção realizada na cabine - Trocar vedação do vidro da porta do operador L/E e janela traseira 8130045_01; 8133157_1
";8130045;01
165552209;"A_OT_P_MEC_1_1,00 -  - Inspeção realizada na cabine - Trocar vedação do vidro da porta do operador L/E e janela traseira 8130045_01; 8133157_1
";8133157;1
165552211;"B_MT_P_MEC_1_0,30_1 - Inspeção realizado no motor diesel. Tensor da correia do motor e do compressor pneumático, está com folga . Trocar tensor da correia do motor.  8129892_1; 8138304_01    
";8129892;1
165552211;"B_MT_P_MEC_1_0,30_1 - Inspeção realizado no motor diesel. Tensor da correia do motor e do compressor pneumático, está com folga . Trocar tensor da correia do motor.  8129892_1; 8138304_01    
";8138304;01
165552212;"A_FR_P_MEC_1,00_1 - Inspeção realizada no compressor de ar pneumatico - trocar mangueira de do compressor de ar, esta com mangueira improvisada e não é a recomendado por que não aguenta alta temperatura 8194047_01 		
";8194047;01
165552216;"A_VZ_P_MEC_2_2,00 - Inspeção realizada na tomada de força. Trocar retentor da saida da tomada de força. 8141329_01, 8118397_01, 4115423_01.   
";8141329;01
165552216;"A_VZ_P_MEC_2_2,00 - Inspeção realizada na tomada de força. Trocar retentor da saida da tomada de força. 8141329_01, 8118397_01, 4115423_01.   
";8118397;01
165552216;"A_VZ_P_MEC_2_2,00 - Inspeção realizada na tomada de força. Trocar retentor da saida da tomada de força. 8141329_01, 8118397_01, 4115423_01.   
";4115423;01
165552219;"A_VZ_P_MEC_2_2,00 - Inspeção realizada no eixo dianteiro, trocar retentor pequeno de entrada do semi eixo ao cubo (argentino) LD, está com vazamento.  8118060_1; 6031339_1; 8125620_1.  NECESSÁRIO CALÇAR O EIXO E RETIRAR O PNEU DIANTEIRO,AGUARDAR TEMPO DE CURA DO ADESIVO
";8118060;1
165552219;"A_VZ_P_MEC_2_2,00 - Inspeção realizada no eixo dianteiro, trocar retentor pequeno de entrada do semi eixo ao cubo (argentino) LD, está com vazamento.  8118060_1; 6031339_1; 8125620_1.  NECESSÁRIO CALÇAR O EIXO E RETIRAR O PNEU DIANTEIRO,AGUARDAR TEMPO DE CURA DO ADESIVO
";6031339;1
165552219;"A_VZ_P_MEC_2_2,00 - Inspeção realizada no eixo dianteiro, trocar retentor pequeno de entrada do semi eixo ao cubo (argentino) LD, está com vazamento.  8118060_1; 6031339_1; 8125620_1.  NECESSÁRIO CALÇAR O EIXO E RETIRAR O PNEU DIANTEIRO,AGUARDAR TEMPO DE CURA DO ADESIVO
";8125620;1
165552222;"A_OT_P_MEC_1_1,00 -  - Inspeção realizada na cabine - Trocar vedação do vidro da porta do operador L/E e janela traseira 8130045_01; 8133157_1
";8130045;01
165552222;"A_OT_P_MEC_1_1,00 -  - Inspeção realizada na cabine - Trocar vedação do vidro da porta do operador L/E e janela traseira 8130045_01; 8133157_1
";8133157;1
165552224;"A_VZ_P_MEC_2_2,00 - Inspeção realizada no eixo dianteiro, trocar retentor grande cubo LD, está com vazamento, Conferir folga no rolamento e verificar trincas no articulador na região do rolamento. Reapertar parafusos do prolongador LD  6031339_1; 8118060_1; 8072952_1;8035182_1  NECESSÁRIO REMOVER O PNEU DIANTEIRO E CALÇAR O EIXO COM CAVALETE.  LEVAR SOQUETE 90MM E TORQUIMETRO PARA APERTAR A PORCA DO CUBO APLICAR TORQUE 500-545N.M 
";6031339;1
165552224;"A_VZ_P_MEC_2_2,00 - Inspeção realizada no eixo dianteiro, trocar retentor grande cubo LD, está com vazamento, Conferir folga no rolamento e verificar trincas no articulador na região do rolamento. Reapertar parafusos do prolongador LD  6031339_1; 8118060_1; 8072952_1;8035182_1  NECESSÁRIO REMOVER O PNEU DIANTEIRO E CALÇAR O EIXO COM CAVALETE.  LEVAR SOQUETE 90MM E TORQUIMETRO PARA APERTAR A PORCA DO CUBO APLICAR TORQUE 500-545N.M 
";8118060;1
165552224;"A_VZ_P_MEC_2_2,00 - Inspeção realizada no eixo dianteiro, trocar retentor grande cubo LD, está com vazamento, Conferir folga no rolamento e verificar trincas no articulador na região do rolamento. Reapertar parafusos do prolongador LD  6031339_1; 8118060_1; 8072952_1;8035182_1  NECESSÁRIO REMOVER O PNEU DIANTEIRO E CALÇAR O EIXO COM CAVALETE.  LEVAR SOQUETE 90MM E TORQUIMETRO PARA APERTAR A PORCA DO CUBO APLICAR TORQUE 500-545N.M 
";8072952;1
165552224;"A_VZ_P_MEC_2_2,00 - Inspeção realizada no eixo dianteiro, trocar retentor grande cubo LD, está com vazamento, Conferir folga no rolamento e verificar trincas no articulador na região do rolamento. Reapertar parafusos do prolongador LD  6031339_1; 8118060_1; 8072952_1;8035182_1  NECESSÁRIO REMOVER O PNEU DIANTEIRO E CALÇAR O EIXO COM CAVALETE.  LEVAR SOQUETE 90MM E TORQUIMETRO PARA APERTAR A PORCA DO CUBO APLICAR TORQUE 500-545N.M 
";8035182;1
165552227;"A_MT_P_MEC_1_0,30 - Inspeção realizada no motor - trocar tensor de correia do compressor de ar pneumático, o atual está com folga 8138304_01 
";8138304;01
165552229;"A_OT_P_MEC_1,00_1,00 - Inspeção realizada no sistema de corte de base. Trocar discos do pé de base, estão com desgaste.  3006045_1 3006043_1
";3006045;1
165552229;"A_OT_P_MEC_1,00_1,00 - Inspeção realizada no sistema de corte de base. Trocar discos do pé de base, estão com desgaste.  3006045_1 3006043_1
";3006043;1
165552238;"A_SS_P_MEC_3,00_2,00 - Inspeção realizado no sistema do motor. Tanque de combustivel está vazando na mangueira inferior que une um tanque ao outro. Trocar mangueira inferior do tanque de combustivel.  8139501_2  (P5)  8141385_4.    ( Nessecita esgotar o tanque de combustivel para realizar a atividade )      
Material disponível na sala de aprovisionamento 

";8139501;2
165552238;"A_SS_P_MEC_3,00_2,00 - Inspeção realizado no sistema do motor. Tanque de combustivel está vazando na mangueira inferior que une um tanque ao outro. Trocar mangueira inferior do tanque de combustivel.  8139501_2  (P5)  8141385_4.    ( Nessecita esgotar o tanque de combustivel para realizar a atividade )      
Material disponível na sala de aprovisionamento 

";8141385;4
165552285;"B_MT_P_MEC_2_2,,00 - Inspeção realizada no motor, trocar mangueiras da linha de vacúo do purificador/escape, estão ressecadas 8162187_2; 8129943_1; 8165112_1; 8174443_2 
";8162187;2
165552285;"B_MT_P_MEC_2_2,,00 - Inspeção realizada no motor, trocar mangueiras da linha de vacúo do purificador/escape, estão ressecadas 8162187_2; 8129943_1; 8165112_1; 8174443_2 
";8129943;1
165552285;"B_MT_P_MEC_2_2,,00 - Inspeção realizada no motor, trocar mangueiras da linha de vacúo do purificador/escape, estão ressecadas 8162187_2; 8129943_1; 8165112_1; 8174443_2 
";8165112;1
165552285;"B_MT_P_MEC_2_2,,00 - Inspeção realizada no motor, trocar mangueiras da linha de vacúo do purificador/escape, estão ressecadas 8162187_2; 8129943_1; 8165112_1; 8174443_2 
";8174443;2
165552314;"A_VZ_P_MEC_2_2,00 - Inspeção realizada na tomada de força. Trocar tampa do retentor da saida da tomada de força, está quebrada. 8141329_01, 8118397_01, 4115423_01.  6031339_1; 8134860_1
";8141329;01
165552314;"A_VZ_P_MEC_2_2,00 - Inspeção realizada na tomada de força. Trocar tampa do retentor da saida da tomada de força, está quebrada. 8141329_01, 8118397_01, 4115423_01.  6031339_1; 8134860_1
";8118397;01
165552314;"A_VZ_P_MEC_2_2,00 - Inspeção realizada na tomada de força. Trocar tampa do retentor da saida da tomada de força, está quebrada. 8141329_01, 8118397_01, 4115423_01.  6031339_1; 8134860_1
";4115423;01
165552314;"A_VZ_P_MEC_2_2,00 - Inspeção realizada na tomada de força. Trocar tampa do retentor da saida da tomada de força, está quebrada. 8141329_01, 8118397_01, 4115423_01.  6031339_1; 8134860_1
";6031339;1
165552314;"A_VZ_P_MEC_2_2,00 - Inspeção realizada na tomada de força. Trocar tampa do retentor da saida da tomada de força, está quebrada. 8141329_01, 8118397_01, 4115423_01.  6031339_1; 8134860_1
";8134860;1
165553420;"A_OT_P_MEC_1,00_1,00 - Inspeção realizada no sistema de corte de base. Trocar discos do pé de base, estão com desgaste.  3006045_1 3006043_1

";3006045;1
165553420;"A_OT_P_MEC_1,00_1,00 - Inspeção realizada no sistema de corte de base. Trocar discos do pé de base, estão com desgaste.  3006045_1 3006043_1

";3006043;1
165553431;"A_OT_P_MEC_1,00_1,00 - Inspeção realizada no sistema de corte de base. Trocar discos do pé de base, estão com desgaste.  3006045_1 3006043_1

";3006045;1
165553431;"A_OT_P_MEC_1,00_1,00 - Inspeção realizada no sistema de corte de base. Trocar discos do pé de base, estão com desgaste.  3006045_1 3006043_1

";3006043;1
165553439;"A_OT_P_MEC_1,00_1,00 - Inspeção realizada no sistema de rodante. Instalar guia da esteira L/E, esta faltando.   8054870_1 8071119_2
";8054870;1
165553439;"A_OT_P_MEC_1,00_1,00 - Inspeção realizada no sistema de rodante. Instalar guia da esteira L/E, esta faltando.   8054870_1 8071119_2
";8071119;2
165553440;"A_OT_P_2,00_2,00  Inspeção realizada no sistema da cabine. Instalar borracha de vedação em volta da cabine.      8134873_03    8138056_1Material disponível na sala de Aprovisionamento
";8134873;03
165553464;"A_OT_P_MEC_1,00_1,00- Inspeção realizada no sistema do divisor. Trocar cilindro do levante do divisor L/D,esta vazando pelo reparo.  3008733_1

";3008733;1
165553473;"A_OT_P_MEC -1,00_2 - Inspeção realizada no sistema de ar condicionado, trocar coxim do condenssador do ar posicionado atras da cabine LE e LD, está rachado 8177617_4      
";8177617;4
165553480;"A_SS_P_MEC_2_2,00 - Inspeção realizada no sistema de motor, trocar proteção térmica do tubo vertical do escape, está danificada na base e com acumulo de palha 8175813_1  
";8175813;1
165553549;"A_OT_P_MEC -1,00_2 - Inspeção realizada no sistema de ar condicionado, trocar coxim do condenssador do ar posicionado atras da cabine LE e LD, está rachado 8177617_4 
";8177617;4
165553552;"A_OT_P_MEC_2_6,00 - Inspeção realizada no eixo dianteiro, trocar buchas dos jumelos do 2° eixo dianteiro LE e LD , estão com fadigas 8155513_4; 8118288_6;  8155449_4; 8155450_4    
";8155513;4
165553552;"A_OT_P_MEC_2_6,00 - Inspeção realizada no eixo dianteiro, trocar buchas dos jumelos do 2° eixo dianteiro LE e LD , estão com fadigas 8155513_4; 8118288_6;  8155449_4; 8155450_4    
";8118288;6
165553552;"A_OT_P_MEC_2_6,00 - Inspeção realizada no eixo dianteiro, trocar buchas dos jumelos do 2° eixo dianteiro LE e LD , estão com fadigas 8155513_4; 8118288_6;  8155449_4; 8155450_4    
";8155449;4
165553552;"A_OT_P_MEC_2_6,00 - Inspeção realizada no eixo dianteiro, trocar buchas dos jumelos do 2° eixo dianteiro LE e LD , estão com fadigas 8155513_4; 8118288_6;  8155449_4; 8155450_4    
";8155450;4
165553555;"A_OT_P_MEC_2_6,00 - Inspeção realizada no eixo dianteiro, trocar buchas dos jumelos do 2° eixo dianteiro LE e LD , estão com fadigas 8155513_4; 8118288_6;  8155449_4; 8155450_4   
";8155513;4
165553555;"A_OT_P_MEC_2_6,00 - Inspeção realizada no eixo dianteiro, trocar buchas dos jumelos do 2° eixo dianteiro LE e LD , estão com fadigas 8155513_4; 8118288_6;  8155449_4; 8155450_4   
";8118288;6
165553555;"A_OT_P_MEC_2_6,00 - Inspeção realizada no eixo dianteiro, trocar buchas dos jumelos do 2° eixo dianteiro LE e LD , estão com fadigas 8155513_4; 8118288_6;  8155449_4; 8155450_4   
";8155449;4
165553555;"A_OT_P_MEC_2_6,00 - Inspeção realizada no eixo dianteiro, trocar buchas dos jumelos do 2° eixo dianteiro LE e LD , estão com fadigas 8155513_4; 8118288_6;  8155449_4; 8155450_4   
";8155450;4
165553671;"A_MT_P_MEC_1,00_1 Inspeção realizada no sistema do motor. Trocar hélice da viscosa está quebrada.8157894_1.
";8157894;1
165553674;"A_MT_P_MEC_3,00_1- Inspeção realizada no sistema do escapamento. Trocar tubo flexivel e tubo de ligação da saida do escape.8069075_1; 8134829_1.
";8069075;1
165553674;"A_MT_P_MEC_3,00_1- Inspeção realizada no sistema do escapamento. Trocar tubo flexivel e tubo de ligação da saida do escape.8069075_1; 8134829_1.
";8134829;1
165554029;"A_OT_P_MEC_1,00_1,00 - Inspeção realizada no sistema de corte de base. Trocar discos do pé de base, estão com desgaste.  3006045_1 3006043_1
";3006045;1
165554029;"A_OT_P_MEC_1,00_1,00 - Inspeção realizada no sistema de corte de base. Trocar discos do pé de base, estão com desgaste.  3006045_1 3006043_1
";3006043;1
165554034;" A_VZ_P_MEC_2,00_1 - Inspeção realizada no sistema arrefecimento - trocar o radiador de agua, esta vazando  3007055_01  CODIGO DO NOVO 8055006_01   
";3007055;01
165554034;" A_VZ_P_MEC_2,00_1 - Inspeção realizada no sistema arrefecimento - trocar o radiador de agua, esta vazando  3007055_01  CODIGO DO NOVO 8055006_01   
";8055006;01
165554037;"A_OT_P_MEC_1_1,00 - Inspeção realizada no sistema capô. Colocar cinta de segurança do capô. Esta faltando.       8137607_1           
";8137607;1
165554039;"A_OT_P_MEC_1,00_1,00 - Inspeção realizada no sistema de admissão. Instalar peneira do top spin, esta faltando.     8085873_1 8114855_1 8103953_1 8092781_1 8133634_1 8092783_1 8085870_12 8085872_1 
";8085873;1
165554039;"A_OT_P_MEC_1,00_1,00 - Inspeção realizada no sistema de admissão. Instalar peneira do top spin, esta faltando.     8085873_1 8114855_1 8103953_1 8092781_1 8133634_1 8092783_1 8085870_12 8085872_1 
";8114855;1
165554039;"A_OT_P_MEC_1,00_1,00 - Inspeção realizada no sistema de admissão. Instalar peneira do top spin, esta faltando.     8085873_1 8114855_1 8103953_1 8092781_1 8133634_1 8092783_1 8085870_12 8085872_1 
";8103953;1
165554039;"A_OT_P_MEC_1,00_1,00 - Inspeção realizada no sistema de admissão. Instalar peneira do top spin, esta faltando.     8085873_1 8114855_1 8103953_1 8092781_1 8133634_1 8092783_1 8085870_12 8085872_1 
";8092781;1
165554039;"A_OT_P_MEC_1,00_1,00 - Inspeção realizada no sistema de admissão. Instalar peneira do top spin, esta faltando.     8085873_1 8114855_1 8103953_1 8092781_1 8133634_1 8092783_1 8085870_12 8085872_1 
";8133634;1
165554039;"A_OT_P_MEC_1,00_1,00 - Inspeção realizada no sistema de admissão. Instalar peneira do top spin, esta faltando.     8085873_1 8114855_1 8103953_1 8092781_1 8133634_1 8092783_1 8085870_12 8085872_1 
";8092783;1
165554039;"A_OT_P_MEC_1,00_1,00 - Inspeção realizada no sistema de admissão. Instalar peneira do top spin, esta faltando.     8085873_1 8114855_1 8103953_1 8092781_1 8133634_1 8092783_1 8085870_12 8085872_1 
";8085870;12
165554039;"A_OT_P_MEC_1,00_1,00 - Inspeção realizada no sistema de admissão. Instalar peneira do top spin, esta faltando.     8085873_1 8114855_1 8103953_1 8092781_1 8133634_1 8092783_1 8085870_12 8085872_1 
";8085872;1
165554043;"A_OT_P_MEC_2_4,00 - Inspeção realizada no eixo dianteiro, trocar buchas dos jumelos do 1° eixo dianteiro LD e LE  , estão com fadigas  8118288_6;   
";8118288;6
165554047;"A_SS_P_1,00_1,00 - Inspeção realizada no sistema de cabine. Trocar borracha de porta L/E e L/D, esta danificada e entrando terra na cabine.  8189821_2   8141665_2   
";8189821;2
165554047;"A_SS_P_1,00_1,00 - Inspeção realizada no sistema de cabine. Trocar borracha de porta L/E e L/D, esta danificada e entrando terra na cabine.  8189821_2   8141665_2   
";8141665;2
165554049;"A_SS_P_1,5_1,00  Inspeção realizada no sistema cabine. Trocar palheta limpador de para-brisa, está ruim   8112603_02 Material disponível na sala de aprovisionamento 
";8112603;02
165554051;"A_OT_P_MEC_1_2,00 - Inspeção realizada na cabine, Trocar borracha do degrau da escada de acesso a cabine  LD, está rachado  8149861_1;  8153620_1   
";8149861;1
165554051;"A_OT_P_MEC_1_2,00 - Inspeção realizada na cabine, Trocar borracha do degrau da escada de acesso a cabine  LD, está rachado  8149861_1;  8153620_1   
";8153620;1
165554057;"A_OT_P_MEC_2_4,00 - Inspeção realizada no eixo dianteiro, trocar buchas dos jumelos do 1° eixo dianteiro LD e LE  , estão com fadigas  8118288_6;  frente 205  
";8118288;6
165554058;"A_OT_P_MEC_2_6,00 - Inspeção realizada no eixo dianteiro, trocar buchas dos jumelos do 2° eixo dianteiro LE e LD , estão com fadigas 8155513_4; 8118288_6;  8155449_4; 8155450_4    
";8155513;4
165554058;"A_OT_P_MEC_2_6,00 - Inspeção realizada no eixo dianteiro, trocar buchas dos jumelos do 2° eixo dianteiro LE e LD , estão com fadigas 8155513_4; 8118288_6;  8155449_4; 8155450_4    
";8118288;6
165554058;"A_OT_P_MEC_2_6,00 - Inspeção realizada no eixo dianteiro, trocar buchas dos jumelos do 2° eixo dianteiro LE e LD , estão com fadigas 8155513_4; 8118288_6;  8155449_4; 8155450_4    
";8155449;4
165554058;"A_OT_P_MEC_2_6,00 - Inspeção realizada no eixo dianteiro, trocar buchas dos jumelos do 2° eixo dianteiro LE e LD , estão com fadigas 8155513_4; 8118288_6;  8155449_4; 8155450_4    
";8155450;4
165554060;"M_SS_P_MEC_1,00_1 - Inspeção realizada no eixo dianteiro, trocar terminal 90° do conjunto de terminal de direção  do 2° eixo dianteiro LE, está com folga 8177862_1   
";8177862;1
165554062;"A_OT_P_MEC_2_1,00 - Inspeção realizada no eixo dianteiro, trocar coifa do cilindro de direção, está rasgada 8191518_2; 8191527_2; 8174974_2   
";8191518;2
165554062;"A_OT_P_MEC_2_1,00 - Inspeção realizada no eixo dianteiro, trocar coifa do cilindro de direção, está rasgada 8191518_2; 8191527_2; 8174974_2   
";8191527;2
165554062;"A_OT_P_MEC_2_1,00 - Inspeção realizada no eixo dianteiro, trocar coifa do cilindro de direção, está rasgada 8191518_2; 8191527_2; 8174974_2   
";8174974;2
165554063;"A_VZ_P_MEC_2_2,00 - Inspeção realizada no sistema de direção, trocar cilindro de direção, está com vazamento 8160039_1   
";8160039;1
165554066;"A_SS_P_MEC_1_1,00 - Inspeção realizada no motor diesel, trocar tubo de retorno do combustível, está com vazamento 8140464_1; 8143075_1 (P5) Material disponível na Sala de Aprovisionamento
";8140464;1
